br,Rio Verde De Mato Grosso,Rio Verde De Mato Grosso,,-18.933333,-54.866667
br,Rolândia,Rolandia,,-23.3,-51.366667
br,Rolante,Rolante,,-29.666667,-50.566667
br,Rolim De Moura,Rolim De Moura,,-13.083333,-62.266667
br,Rondonópolis,Rondonopolis,,-16.466667,-54.633333
br,Rosário Do Sul,Rosario Do Sul,,-30.25,-54.916667
br,Rosário,Rosario,,-2.95,-44.233333
br,Rubiataba,Rubiataba,,-15.133333,-49.8
br,Russas,Russas,,-4.933333,-37.966667
br,Ruy Barbosa,Ruy Barbosa,,-12.3,-40.45
br,Sabará,Sabara,,-19.9,-43.8
br,Sacramento,Sacramento,15,-19.883333,-47.45
br,Salgueiro,Salgueiro,,-8.066667,-39.1
br,Salinas,Salinas,15,-16.166667,-42.283333
br,Salinópolis,Salinopolis,,-0.616667,-47.333333
br,Salto De Pirapora,Salto De Pirapora,,-23.6494,-47.5715
br,Salto,Salto,27,-23.2,-47.283333
br,Salvador,Salvador,,-12.983333,-38.516667
br,Santa Bárbara,Santa Barbara,15,-19.933333,-43.4
br,Santa Cecília,Santa Cecilia,,-26.933333,-50.45
br,Santa Cruz Cabrália,Santa Cruz Cabralia,,-16.283333,-39.033333
br,Santa Cruz Das Palmeiras,Santa Cruz Das Palmeiras,,-21.816667,-47.25
br,Santa Cruz Do Capibaribe,Santa Cruz Do Capibaribe,,-7.95,-36.2
br,Santa Cruz Do Rio Pardo,Santa Cruz Do Rio Pardo,,-22.916667,-49.616667
br,Santa Cruz Do Sul,Santa Cruz Do Sul,,-29.716667,-52.433333
br,Santa Cruz,Santa Cruz,22,-6.216667,-36.016667
br,Santa Fé Do Sul,Santa Fe Do Sul,,-20.216667,-50.933333
br,Santa Gertrudes,Santa Gertrudes,,-22.466667,-47.516667
br,Santa Helena De Goiás,Santa Helena De Goias,,-17.716667,-50.583333
br,Santa Helena,Santa Helena,,-2.233333,-45.3
br,Santa Inês,Santa Ines,,-3.65,-45.366667
br,Santa Isabel Do Pará,Santa Isabel Do Para,,-1.266667,-48.183333
br,Santa Isabel,Santa Isabel,27,-23.3158,-46.2241
br,Santa Luzia,Santa Luzia,13,-7.633333,-47.2
br,Santa Luzia,Santa Luzia,15,-19.783333,-43.866667
br,Santa Luzia,Santa Luzia,17,-6.883333,-36.933333
br,Santa Maria Da Boa Vista,Santa Maria Da Boa Vista,,-8.816667,-39.816667
br,Santa Maria Da Vitória,Santa Maria Da Vitoria,,-13.4,-44.2
br,Santa Maria,Santa Maria,23,-29.683333,-53.8
br,Santana De Parnaíba,Santana De Parnaiba,,-23.45,-46.916667
br,Santana Do Acaraú,Santana Do Acarau,,-3.45,-40.2
br,Santana Do Ipanema,Santana Do Ipanema,,-9.366667,-37.233333
br,Santana Do Livramento,Santana Do Livramento,,-30.883333,-55.516667
br,Santana Do Paraíso,Santana Do Paraiso,,-19.366667,-42.533333
br,Santa Quitéria Do Maranhão,Santa Quiteria Do Maranhao,,-3.516667,-42.533333
br,Santa Quitéria,Santa Quiteria,,-4.333333,-40.166667
br,Santarém,Santarem,16,-2.433333,-54.7
br,Santa Rita Do Passa Quatro,Santa Rita Do Passa Quatro,,-21.7,-47.466667
br,Santa Rita Do Sapucaí,Santa Rita Do Sapucai,,-22.25,-45.7
br,Santa Rita,Santa Rita,13,-3.833333,-43.883333
br,Santa Rita,Santa Rita,17,-7.133333,-34.966667
br,Santa Rosa De Viterbo,Santa Rosa De Viterbo,,-21.466667,-47.35
br,Santa Rosa,Santa Rosa,23,-27.866667,-54.483333
br,Santa Vitória Do Palmar,Santa Vitoria Do Palmar,,-33.516667,-53.35
br,Santiago,Santiago,23,-29.183333,-54.883333
br,Santo Amaro Da Imperatriz,Santo Amaro Da Imperatriz,,-27.683333,-48.766667
br,Santo Amaro,Santo Amaro,,-12.533333,-38.716667
br,Santo Anastácio,Santo Anastacio,,-21.966667,-51.65
br,Santo André,Santo Andre,,-23.666667,-46.516667
br,Santo Ângelo,Santo Angelo,,-28.3,-54.266667
br,Santo Antônio Da Platina,Santo Antonio Da Platina,,-23.2942,-50.075
br,Santo Antônio De Jesus,Santo Antonio De Jesus,,-12.966667,-39.266667
br,Santo Antônio De Pádua,Santo Antonio De Padua,,-21.533333,-42.183333
br,Santo Antônio De Posse,Santo Antonio De Posse,,-22.6,-46.916667
br,Santo Antônio Do Amparo,Santo Antonio Do Amparo,,-20.95,-44.916667
br,Santo Antônio Do Monte,Santo Antonio Do Monte,,-20.083333,-45.283333
br,Santo Estêvão,Santo Estevao,,-12.433333,-39.216667
br,Santos Dumont,Santos Dumont,,-21.466667,-43.566667
br,Santos,Santos,,-23.95,-46.333333
br,São Bento Do Sul,Sao Bento Do Sul,,-26.249722,-49.3825
br,São Bento Do Una,Sao Bento Do Una,,-8.533333,-36.366667
br,São Bento,Sao Bento,13,-2.7,-44.833333
br,São Bento,Sao Bento,17,-6.283333,-37.75
br,São Bernardo Do Campo,Sao Bernardo Do Campo,,-23.7,-46.55
br,São Borja,Sao Borja,,-28.65,-56.0
br,São Caetano Do Sul,Sao Caetano Do Sul,,-23.6,-46.566667
br,São Caitano,Sao Caitano,,-8.35,-36.1
br,São Carlos,Sao Carlos,,-22.016667,-47.9
br,São Cristóvão,Sao Cristovao,,-11.016667,-37.2
br,São Domingos Do Maranhão,Sao Domingos Do Maranhao,,-5.7,-44.366667
br,São Félix Do Xingu,Sao Felix Do Xingu,,-6.633333,-51.983333
br,São Fidélis,Sao Fidelis,,-21.65,-41.733333
br,São Francisco De Assis,Sao Francisco De Assis,,-29.55,-55.133333
br,São Francisco De Paula,Sao Francisco De Paula,,-29.45,-50.583333
br,São Francisco Do Conde,Sao Francisco Do Conde,,-12.65,-38.683333
br,São Francisco Do Sul,Sao Francisco Do Sul,,-26.233333,-48.65
br,São Francisco,Sao Francisco,,-15.95,-44.866667
br,São Gabriel Da Cachoeira,Sao Gabriel Da Cachoeira,,-0.133333,-67.083333
br,São Gabriel,Sao Gabriel,,-30.333333,-54.316667
br,São Gonçalo Do Amarante,Sao Goncalo Do Amarante,,-3.6,-38.966667
br,São Gonçalo Do Sapucaí,Sao Goncalo Do Sapucai,,-21.9,-45.6
br,São Gonçalo Dos Campos,Sao Goncalo Dos Campos,,-12.416667,-38.966667
br,São Gonçalo,Sao Goncalo,,-22.800278,-43.025556
br,São Gotardo,Sao Gotardo,,-19.316667,-46.05
br,São Jerônimo,Sao Jeronimo,,-29.966667,-51.716667
br,São João Batista,Sao Joao Batista,,-27.266667,-48.833333
br,São João Da Barra,Sao Joao Da Barra,,-21.633333,-41.05
br,São João Da Boa Vista,Sao Joao Da Boa Vista,,-21.966667,-46.783333
br,São João Del Rei,Sao Joao Del Rei,,-21.15,-44.266667
br,São João De Meriti,Sao Joao De Meriti,,-22.798614,-43.360894
br,São João Dos Patos,Sao Joao Dos Patos,,-6.5,-43.7
br,São João Nepomuceno,Sao Joao Nepomuceno,,-21.55,-43.016667
br,São Joaquim Da Barra,Sao Joaquim Da Barra,,-20.583333,-47.883333
br,São Joaquim De Bicas,Sao Joaquim De Bicas,,-20.05,-44.283333
br,São Joaquim Do Monte,Sao Joaquim Do Monte,,-8.416667,-35.85
br,São Joaquim,Sao Joaquim,,-28.3,-49.933333
br,São José De Mipibu,Sao Jose De Mipibu,,-6.083333,-35.25
br,São José De Ribamar,Sao Jose De Ribamar,,-2.55,-44.05
br,São José Do Belmonte,Sao Jose Do Belmonte,,-7.866667,-38.766667
br,São José Do Egito,Sao Jose Do Egito,,-7.466667,-37.266667
br,São José Do Rio Pardo,Sao Jose Do Rio Pardo,,-21.6,-46.9
br,São José Do Rio Prêto,Sao Jose Do Rio Preto,,-20.8,-49.383333
br,São José Dos Campos,Sao Jose Dos Campos,,-23.183333,-45.883333
br,São José Dos Pinhais,Sao Jose Dos Pinhais,,-25.516667,-49.216667
br,São José,Sao Jose,,-27.633333,-48.65
br,São Leopoldo,Sao Leopoldo,,-29.766667,-51.15
br,São Lourenço Da Mata,Sao Lourenco Da Mata,,-8.0,-35.05
br,São Lourenço Da Serra,Sao Lourenco Da Serra,,-23.866667,-46.95
br,São Lourenço Do Oeste,Sao Lourenco Do Oeste,,-26.4,-52.766667
br,São Lourenço Do Sul,Sao Lourenco Do Sul,,-31.366667,-51.966667
br,São Lourenço,Sao Lourenco,,-22.116667,-45.05
br,São Luís De Montes Belos,Sao Luis De Montes Belos,,-16.533333,-50.333333
br,São Luís Do Quitunde,Sao Luis Do Quitunde,,-9.333333,-35.55
br,São Luís,Sao Luis,,-2.516667,-44.266667
br,São Luiz Gonzaga,Sao Luiz Gonzaga,,-28.4,-54.966667
br,São Manuel,Sao Manuel,,-22.733333,-48.566667
br,São Marcos,Sao Marcos,,-28.966667,-51.066667
br,São Mateus Do Maranhão,Sao Mateus Do Maranhao,,-4.033333,-44.466667
br,São Mateus Do Sul,Sao Mateus Do Sul,,-25.866667,-50.383333
br,São Mateus,Sao Mateus,,-18.733333,-39.85
br,São Miguel Do Araguaia,Sao Miguel Do Araguaia,,-13.316667,-50.216667
br,São Miguel Do Guamá,Sao Miguel Do Guama,,-1.616667,-47.45
br,São Miguel Do Iguaçu,Sao Miguel Do Iguacu,,-25.35,-54.166667
br,São Miguel Do Oeste,Sao Miguel Do Oeste,,-26.75,-53.566667
br,São Miguel Dos Campos,Sao Miguel Dos Campos,,-9.783333,-36.083333
br,São Paulo,Sao Paulo,,-23.473293,-46.665803
br,São Pedro Da Aldeia,Sao Pedro Da Aldeia,,-22.85,-42.1
br,São Pedro,Sao Pedro,,-22.55,-47.9
br,São Raimundo Nonato,Sao Raimundo Nonato,,-9.016667,-42.7
br,São Roque,Sao Roque,,-23.528458,-47.135273
br,São Sebastião Do Caí,Sao Sebastiao Do Cai,,-29.583333,-51.383333
br,São Sebastião Do Paraíso,Sao Sebastiao Do Paraiso,,-20.916667,-47.0
br,São Sebastião Do Passé,Sao Sebastiao Do Passe,,-12.516667,-38.466667
br,São Sebastião,Sao Sebastiao,,-23.8,-45.416667
br,São Sepé,Sao Sepe,,-30.166667,-53.566667
br,São Vicente,Sao Vicente,,-23.966667,-46.383333
br,Sapé,Sape,,-7.1,-35.216667
br,Sapiranga,Sapiranga,,-29.633333,-51.0
br,Sapucaia,Sapucaia,,-29.833333,-51.15
br,Saquarema,Saquarema,,-22.933333,-42.5
br,Sarandi,Sarandi,18,-23.433333,-51.866667
br,Sarandi,Sarandi,23,-27.933333,-52.916667
br,Sarzedo,Sarzedo,,-20.033333,-44.15
br,Satuba,Satuba,,-9.566667,-35.816667
br,Saubara,Saubara,,-12.75,-38.75
br,Schroeder,Schroeder,,-26.433333,-49.066667
br,Seabra,Seabra,,-12.416667,-41.766667
br,Senador Canedo,Senador Canedo,,-16.716667,-49.083333
br,Senador Pompeu,Senador Pompeu,,-5.583333,-39.366667
br,Sena Madureira,Sena Madureira,,-9.066667,-68.666667
br,Sengés,Senges,,-24.1,-49.483333
br,Senhor Do Bonfim,Senhor Do Bonfim,,-10.45,-40.183333
br,Sento Sé,Sento Se,,-9.666667,-41.3
br,Seropédica,Seropedica,,-22.747222,-43.716944
br,Serrana,Serrana,,-21.233333,-47.6
br,Serra Negra,Serra Negra,,-22.6,-46.7
br,Serra,Serra,,-20.116667,-40.3
br,Serra Talhada,Serra Talhada,,-7.983333,-38.3
br,Serrinha,Serrinha,,-11.65,-39.0
br,Sertânia,Sertania,,-8.083333,-37.266667
br,Sertanópolis,Sertanopolis,,-23.066667,-51.033333
br,Sertãozinho,Sertaozinho,,-21.133333,-47.983333
br,Sete Lagoas,Sete Lagoas,,-19.45,-44.233333
br,Severínia,Severinia,,-20.833333,-48.8
br,Sidrolândia,Sidrolandia,,-20.916667,-54.966667
br,Silva Jardim,Silva Jardim,,-22.466667,-42.3
br,Simão Dias,Simao Dias,,-10.733333,-37.816667
br,Sobradinho,Sobradinho,05,-12.5,-39.116667
br,Sobradinho,Sobradinho,23,-29.4,-53.05
br,Sobral,Sobral,,-3.7,-40.35
br,Socorro,Socorro,27,-22.6,-46.533333
br,Solânea,Solanea,,-6.75,-35.65
br,Soledade,Soledade,,-28.833333,-52.5
br,Sombrio,Sombrio,,-29.116667,-49.666667
br,Sorocaba,Sorocaba,,-23.483333,-47.45
br,Soure,Soure,,-0.733333,-48.516667
br,Sousa,Sousa,,-6.75,-38.233333
br,Sumaré,Sumare,,-22.8,-47.283333
br,Surubim,Surubim,,-7.833333,-35.75
br,Suzano,Suzano,,-23.533333,-46.333333
br,Tabatinga,Tabatinga,,-4.240833,-69.942222
br,Tabira,Tabira,,-7.583333,-37.55
br,Taboão Da Serra,Taboao Da Serra,,-23.6,-46.766667
br,Tabuleiro Do Norte,Tabuleiro Do Norte,,-5.25,-38.116667
br,Taiobeiras,Taiobeiras,,-15.816667,-42.233333
br,Tamandaré,Tamandare,,-8.75,-35.1
br,Tambaú,Tambau,,-21.7,-47.266667
br,Tamboril,Tamboril,06,-4.833333,-40.333333
br,Tanabi,Tanabi,,-20.616667,-49.616667
br,Tanguá,Tangua,,-22.733333,-42.716667
br,Tapauá,Tapaua,,-5.620278,-63.1875
br,Tapejara,Tapejara,,-28.066667,-52.0
br,Tapes,Tapes,,-30.666667,-51.383333
br,Tapiramutá,Tapiramuta,,-11.85,-40.783333
br,Taquara,Taquara,,-29.65,-50.783333
br,Taquari,Taquari,,-29.8,-51.85
br,Taquaritinga Do Norte,Taquaritinga Do Norte,,-7.9,-36.05
br,Taquaritinga,Taquaritinga,,-21.4,-48.5
br,Taquarituba,Taquarituba,,-23.516667,-49.25
br,Tarauacá,Tarauaca,,-8.166667,-70.766667
br,Tatuí,Tatui,,-23.346655,-47.848368
br,Tauá,Taua,,-5.966667,-40.3
br,Taubaté,Taubate,,-23.033333,-45.55
br,Tefé,Tefe,,-3.366667,-64.7
br,Telêmaco Borba,Telemaco Borba,,-24.35,-50.616667
br,Teodoro Sampaio,Teodoro Sampaio,,-22.516667,-52.166667
br,Teófilo Otoni,Teofilo Otoni,,-17.85,-41.5
br,Teresina,Teresina,,-5.083333,-42.816667
br,Teresópolis,Teresopolis,,-22.424064,-42.968013
br,Terra Santa,Terra Santa,,-2.1,-56.483333
br,Teutônia,Teutonia,,-29.433333,-51.8
br,Tianguá,Tiangua,,-3.733333,-40.983333
br,Tietê,Tiete,,-23.100174,-47.714392
br,Tijucas,Tijucas,,-27.241111,-48.631389
br,Timbaúba,Timbauba,,-7.516667,-35.316667
br,Timbiras,Timbiras,,-4.25,-43.95
br,Timbó,Timbo,,-26.833333,-49.3
br,Timon,Timon,,-5.1,-42.816667
br,Timóteo,Timoteo,,-19.583333,-42.666667
br,Tobias Barreto,Tobias Barreto,,-11.183333,-38.016667
br,Tocantinópolis,Tocantinopolis,,-6.324444,-47.277778
br,Toledo,Toledo,18,-24.733333,-53.75
br,Tomé-Açu,Tome-acu,,-2.416667,-48.15
br,Toritama,Toritama,,-8.016667,-36.066667
br,Tôrres,Torres,,-29.35,-49.733333
br,Trairi,Trairi,,-3.283333,-39.25
br,Tramandaí,Tramandai,,-29.966667,-50.133333
br,Tremembé,Tremembe,,-22.966667,-45.55
br,Três Barras,Tres Barras,,-26.1,-50.316667
br,Três Corações,Tres Coracoes,,-21.7,-45.266667
br,Três Coroas,Tres Coroas,,-29.533333,-50.8
br,Três De Maio,Tres De Maio,,-27.783333,-54.233333
br,Três Lagoas,Tres Lagoas,,-20.8,-51.716667
br,Três Passos,Tres Passos,,-27.45,-53.933333
br,Três Pontas,Tres Pontas,,-21.366667,-45.516667
br,Três Rios,Tres Rios,,-22.111389,-43.207778
br,Trindade,Trindade,29,-16.666667,-49.5
br,Trindade,Trindade,30,-7.8,-40.283333
br,Triunfo,Triunfo,,-29.933333,-51.716667
br,Tubarão,Tubarao,,-28.5,-49.016667
br,Tucano,Tucano,,-10.966667,-38.8
br,Tucumã,Tucuma,,-0.183333,-50.05
br,Tucuruí,Tucurui,,-3.7,-49.7
br,Tuntum,Tuntum,,-5.233333,-44.65
br,Tupaciguara,Tupaciguara,,-18.583333,-48.7
br,Tupanciretã,Tupancireta,,-29.083333,-53.85
br,Tupã,Tupa,,-21.933333,-50.5
br,Ubaitaba,Ubaitaba,,-14.3,-39.333333
br,Ubajara,Ubajara,,-3.85,-40.933333
br,Ubatã,Ubata,,-14.2,-39.516667
br,Ubatuba,Ubatuba,,-23.433333,-45.066667
br,Ubá,Uba,,-21.116667,-42.933333
br,Uberaba,Uberaba,,-19.75,-47.916667
br,Uberlândia,Uberlandia,,-18.916667,-48.3
br,Umuarama,Umuarama,,-23.75,-53.333333
br,Unaí,Unai,,-16.383333,-46.883333
br,Una,Una,05,-15.3,-39.066667
br,União Da Victoria,Uniao Da Victoria,,-26.216667,-51.083333
br,União Dos Palmares,Uniao Dos Palmares,,-9.166667,-36.033333
br,União,Uniao,,-4.583333,-42.866667
br,Uruaçu,Uruacu,,-14.5,-49.166667
br,Uruçuca,Urucuca,,-14.583333,-39.266667
br,Uruguaiana,Uruguaiana,,-29.75,-57.083333
br,Vacaria,Vacaria,,-28.5,-50.933333
br,Valença Do Piauí,Valenca Do Piaui,,-6.4,-41.75
br,Valença,Valenca,05,-13.366667,-39.083333
br,Valença,Valenca,21,-22.241944,-43.701389
br,Valinhos,Valinhos,,-22.95,-47.016667
br,Valparaíso,Valparaiso,,-21.216667,-50.85
br,Vargem Grande Do Sul,Vargem Grande Do Sul,,-21.833333,-46.883333
br,Vargem Grande,Vargem Grande,,-3.55,-43.933333
br,Varginha,Varginha,,-21.55,-45.433333
br,Varjota,Varjota,,-4.133333,-40.5
br,Várzea Alegre,Varzea Alegre,,-5.35,-40.383333
br,Várzea Da Palma,Varzea Da Palma,,-17.6,-44.733333
br,Várzea Grande,Varzea Grande,,-15.65,-56.133333
br,Várzea Paulista,Varzea Paulista,,-23.2,-46.833333
br,Vassouras,Vassouras,,-22.406111,-43.664167
br,Vazante,Vazante,,-18.0,-46.9
br,Venâncio Aires,Venancio Aires,,-29.6,-52.183333
br,Vera Cruz,Vera Cruz,,-12.633333,-41.033333
br,Veranópolis,Veranopolis,,-28.95,-51.55
br,Vespasiano,Vespasiano,,-19.666667,-43.916667
br,Viamão,Viamao,,-30.083333,-51.033333
br,Viana,Viana,08,-20.383333,-40.5
br,Viana,Viana,13,-3.216667,-45.0
br,Viçosa Do Ceará,Vicosa Do Ceara,,-3.566667,-41.083333
br,Viçosa,Vicosa,02,-9.4,-36.233333
br,Viçosa,Vicosa,15,-20.75,-42.883333
br,Videira,Videira,,-27.0,-51.133333
br,Vigia,Vigia,,-0.8,-48.133333
br,Vila Velha,Vila Velha,,-20.333333,-40.283333
br,Vilhena,Vilhena,,-12.716667,-60.116667
br,Vinhedo,Vinhedo,,-23.016667,-46.983333
br,Viradouro,Viradouro,,-20.883333,-48.3
br,Visconde Do Rio Branco,Visconde Do Rio Branco,,-21.016667,-42.833333
br,Viseu,Viseu,16,-1.2,-46.116667
br,Vitória Da Conquista,Vitoria Da Conquista,,-14.85,-40.85
br,Vitória De Santo Antão,Vitoria De Santo Antao,,-8.116667,-35.3
br,Vitória Do Mearim,Vitoria Do Mearim,,-3.466667,-44.883333
br,Vitória,Vitoria,,-20.316667,-40.35
br,Vitorino Freire,Vitorino Freire,,-4.066667,-45.166667
br,Volta Redonda,Volta Redonda,,-22.533333,-44.116667
br,Votorantim,Votorantim,,-23.541318,-47.444671
br,Wenceslau Braz,Wenceslau Braz,,-23.85,-49.8
br,Xanxerê,Xanxere,,-26.883333,-52.383333
br,Xaxim,Xaxim,,-26.933333,-52.516667
br,Xique-Xique,Xique-xique,,-10.833333,-42.733333
bs,Freeport,Freeport,25,26.5333333,-78.7
bs,Nassau,Nassau,,25.0833333,-77.35
bt,Phuntsholing,Phuntsholing,,26.85,89.3833333
bt,Punakha,Punakha,,27.6166667,89.8666667
bt,Samdrup Jongkhar,Samdrup Jongkhar,,26.8166667,91.5666667
bw,Bobonong,Bobonong,,-21.9666667,28.3333333
bw,Francistown,Francistown,,-21.1666667,27.5166667
bw,Gaborone,Gaborone,,-24.6463889,25.9119444
bw,Kanye,Kanye,,-24.9833333,25.35
bw,Letlhakane,Letlhakane,,-21.4166667,25.5833333
bw,Lobatse,Lobatse,,-25.2166667,25.6666667
bw,Mahalapye,Mahalapye,,-23.0666667,26.8333333
bw,Maun,Maun,,-19.9833333,23.4166667
bw,Mochudi,Mochudi,,-24.4166667,26.15
bw,Mogoditshane,Mogoditshane,,-24.6269444,25.8655556
bw,Molepolole,Molepolole,,-24.4166667,25.5333333
bw,Moshupa,Moshupa,,-24.8,25.3833333
bw,Palapye,Palapye,,-22.55,27.1333333
bw,Ramotswa,Ramotswa,,-24.8666667,25.8166667
bw,Serowe,Serowe,,-22.3833333,26.7166667
bw,Thamaga,Thamaga,,-24.7166667,25.5333333
bw,Tonota,Tonota,,-21.4833333,27.4833333
by,Brest,Brest,01,52.1,23.7
by,Dzerzhinsk,Dzerzhinsk,06,53.685,27.1419444
by,Gomel,Gomel,,52.4416667,30.9833333
by,Haradok,Haradok,,55.4602778,30.0
by,Horki,Horki,,54.2833333,30.9911111
by,Hrodna,Hrodna,,53.6813889,23.8147222
by,Ivanava,Ivanava,,52.1325,25.5461111
by,Kobryn,Kobryn,,52.2161111,24.3663889
by,Lida,Lida,,53.8833333,25.2997222
by,Masty,Masty,,53.4077778,24.5327778
by,Mazyr,Mazyr,,52.05,29.2666667
by,Minsk,Minsk,,53.9,27.5666667
by,Navahrudak,Navahrudak,,53.6,25.8333333
by,Orsha,Orsha,,54.5152778,30.4052778
by,Pastavy,Pastavy,,55.1163889,26.8338889
by,Pinsk,Pinsk,,52.1213889,26.0727778
by,Salihorsk,Salihorsk,,52.8,27.5333333
by,Slonim,Slonim,,53.0866667,25.3219444
by,Vawkavysk,Vawkavysk,,53.1519444,24.4555556
by,Zlobin,Zlobin,,52.8922222,30.0280556
bz,Belize,Belize,,17.4833333,-88.1833333
bz,Belmopan,Belmopan,,17.25,-88.7666667
bz,Orange Walk,Orange Walk,,18.0666667,-88.55
bz,San Ignacio,San Ignacio,02,17.1561111,-89.0713889
ca,Abbotsford,Abbotsford,,49.05,-122.3
ca,Airdrie,Airdrie,01,51.266667,-114.016667
ca,Alma,Alma,,48.55,-71.65
ca,Barrie,Barrie,,44.383333,-79.7
ca,Bathurst,Bathurst,,47.6,-65.65
ca,Bay Roberts,Bay Roberts,,47.583333,-53.3
ca,Belleville,Belleville,08,44.166667,-77.383333
ca,Beloeil,Beloeil,10,45.566667,-73.2
ca,Bolton,Bolton,08,43.883333,-79.733333
ca,Bradford,Bradford,08,44.116667,-79.566667
ca,Brandon,Brandon,03,49.833333,-99.95
ca,Brantford,Brantford,,43.133333,-80.266667
ca,Brockville,Brockville,,44.583333,-75.683333
ca,Buckingham,Buckingham,,45.583333,-75.416667
ca,Calgary,Calgary,,51.083333,-114.083333
ca,Campbell River,Campbell River,,50.016667,-125.25
ca,Camrose,Camrose,,53.016667,-112.816667
ca,Charlottetown,Charlottetown,,46.233333,-63.133333
ca,Chatham,Chatham,08,42.4,-82.183333
ca,Chilliwack,Chilliwack,,49.166667,-121.95
ca,Cobourg,Cobourg,,43.966667,-78.166667
ca,Cochrane,Cochrane,,51.2,-114.45
ca,Collingwood,Collingwood,,44.5,-80.216667
ca,Corner Brook,Corner Brook,,48.95,-57.933333
ca,Cornwall,Cornwall,,45.016667,-74.733333
ca,Courtenay,Courtenay,,49.683333,-125.0
ca,Cranbrook,Cranbrook,,49.516667,-115.766667
ca,Drummondville,Drummondville,,45.883333,-72.483333
ca,Duncan,Duncan,02,48.783333,-123.7
ca,Edmonton,Edmonton,,53.55,-113.5
ca,Edmundston,Edmundston,,47.366667,-68.333333
ca,Fergus,Fergus,,43.7,-80.366667
ca,Fort Erie,Fort Erie,,42.9,-78.933333
ca,Fort Saint John,Fort Saint John,,56.25,-120.833333
ca,Fredericton,Fredericton,,45.95,-66.633333
ca,Georgetown,Georgetown,08,43.65,-79.933333
ca,Glace Bay,Glace Bay,,46.2,-59.966667
ca,Granby,Granby,,45.383333,-72.733333
ca,Grande Prairie,Grande Prairie,,55.166667,-118.8
ca,Guelph,Guelph,,43.55,-80.25
ca,Halifax,Halifax,07,44.65,-63.6
ca,Hamilton,Hamilton,08,43.25,-79.833333
ca,Joliette,Joliette,,46.033333,-73.433333
ca,Kamloops,Kamloops,,50.666667,-120.333333
ca,Kanata,Kanata,,45.333333,-75.9
ca,Kelowna,Kelowna,,49.9,-119.483333
ca,Kenora,Kenora,,49.766667,-94.466667
ca,Kingston,Kingston,08,44.233333,-76.483333
ca,Kitchener,Kitchener,,43.45,-80.5
ca,Leamington,Leamington,,42.05,-82.583333
ca,Leduc,Leduc,,53.266667,-113.533333
ca,Lethbridge,Lethbridge,,49.7,-112.833333
ca,Lindsay,Lindsay,,44.35,-78.733333
ca,Lloydminster,Lloydminster,01,53.27,-110.03
ca,Lloydminster,Lloydminster,11,53.283333,-110.0
ca,London,London,08,42.983333,-81.25
ca,Magog,Magog,,45.266667,-72.15
ca,Medicine Hat,Medicine Hat,,50.033333,-110.683333
ca,Midland,Midland,08,44.75,-79.9
ca,Milton,Milton,08,43.516667,-79.883333
ca,Moncton,Moncton,,46.083333,-64.766667
ca,Montreal,Montreal,,45.5,-73.583333
ca,Moose Jaw,Moose Jaw,,50.4,-105.55
ca,Nanaimo,Nanaimo,,49.15,-123.916667
ca,Nanticoke,Nanticoke,,42.8,-80.066667
ca,New Glasgow,New Glasgow,,45.583333,-62.633333
ca,North Battleford,North Battleford,,52.766667,-108.283333
ca,North Bay,North Bay,,46.3,-79.45
ca,Okotoks,Okotoks,,50.716667,-113.966667
ca,Orangeville,Orangeville,,43.916667,-80.083333
ca,Orillia,Orillia,,44.6,-79.416667
ca,Oshawa,Oshawa,,43.9,-78.866667
ca,Ottawa,Ottawa,08,45.416667,-75.7
ca,Owen Sound,Owen Sound,,44.566667,-80.85
ca,Parksville,Parksville,,49.3,-124.316667
ca,Pembroke,Pembroke,08,45.816667,-77.116667
ca,Penticton,Penticton,,49.5,-119.583333
ca,Peterborough,Peterborough,08,44.3,-78.333333
ca,Port Alberni,Port Alberni,,49.233333,-124.8
ca,Prince Albert,Prince Albert,,53.2,-105.75
ca,Prince George,Prince George,,53.916667,-122.766667
ca,Prince Rupert,Prince Rupert,,54.316667,-130.333333
ca,Quebec,Quebec,,46.8,-71.25
ca,Quesnel,Quesnel,,52.983333,-122.483333
ca,Red Deer,Red Deer,,52.266667,-113.8
ca,Regina,Regina,,50.45,-104.616667
ca,Rimouski,Rimouski,,48.433333,-68.516667
ca,Rivière-du-Loup,Riviere-du-loup,,47.833333,-69.533333
ca,Saint-Georges,Saint-georges,,46.116667,-70.666667
ca,Saint-Hyacinthe,Saint-hyacinthe,,45.633333,-72.933333
ca,Saint-Jérôme,Saint-jerome,,45.766667,-74.0
ca,Saint John,Saint John,,45.266667,-66.066667
ca,Saint Thomas,Saint Thomas,,42.783333,-81.183333
ca,Salaberry-de-Valleyfield,Salaberry-de-valleyfield,,45.25,-74.133333
ca,Sarnia,Sarnia,,42.966667,-82.4
ca,Saskatoon,Saskatoon,,52.133333,-106.666667
ca,Sault Sainte Marie,Sault Sainte Marie,,46.5,-84.333333
ca,Sept-Îles,Sept-iles,,50.2,-66.383333
ca,Shawinigan,Shawinigan,,46.55,-72.733333
ca,Sherbrooke,Sherbrooke,,45.4,-71.9
ca,Simcoe,Simcoe,,42.833333,-80.3
ca,Sorel,Sorel,,46.05,-73.116667
ca,Spruce Grove,Spruce Grove,,53.533333,-113.916667
ca,Stratford,Stratford,08,43.366667,-80.983333
ca,Strathroy,Strathroy,,42.95,-81.616667
ca,Sudbury,Sudbury,08,46.5,-80.966667
